pos	good	ambiguous	bad
1	0	0	11
2	0	0	11
3	0	0	11
4	0	0	11
5	0	0	11
6	0	0	11
7	0	0	11
8	0	0	11
9	0	0	11
10	0	0	11
11	0	0	11
12	0	0	11
13	0	0	11
14	0	0	11
15	0	0	11
16	0	0	11
17	0	0	11
18	0	0	11
19	0	0	11
20	0	0	11
21	0	0	11
22	0	0	11
23	0	0	11
24	0	0	11
25	0	0	11
26	0	0	11
27	0	0	11
28	0	0	11
29	0	0	11
30	0	0	11
31	0	0	11
32	0	0	11
33	0	0	11
34	0	0	11
35	0	0	11
36	0	0	11
37	0	0	11
38	0	0	11
39	0	0	11
40	0	0	11
41	0	0	11
42	0	0	11
43	0	0	11
44	0	0	11
45	0	0	11
46	0	0	11
47	0	0	11
48	0	0	11
49	0	0	11
50	0	0	11
51	0	0	11
52	0	0	11
53	0	0	11
54	0	0	11
55	0	0	11
56	0	0	11
57	0	0	11
58	0	0	11
59	0	0	11
60	0	0	11
61	0	0	11
62	0	0	11
63	0	0	11
64	0	0	11
65	0	0	11
66	0	0	11
67	0	0	11
68	0	0	11
69	0	0	11
70	0	0	11
71	0	0	11
72	0	0	11
73	0	0	11
74	0	0	11
75	0	0	11
76	0	0	11
77	0	0	11
78	0	0	11
79	0	0	11
80	0	0	11
81	0	0	11
82	0	0	11
83	0	0	11
84	0	0	11
85	0	0	11
86	0	0	11
87	0	0	11
88	0	0	11
89	0	0	11
90	0	0	11
91	0	0	11
92	0	0	11
93	0	0	11
94	0	0	11
95	0	0	11
96	0	0	11
97	0	0	11
98	0	0	11
99	9	0	2
100	9	0	2
101	10	0	1
102	10	0	1
103	10	0	1
104	11	0	0
105	11	0	0
106	11	0	0
107	11	0	0
108	11	0	0
109	11	0	0
110	11	0	0
111	11	0	0
112	11	0	0
113	11	0	0
114	11	0	0
115	11	0	0
116	11	0	0
117	11	0	0
118	11	0	0
119	11	0	0
120	11	0	0
121	11	0	0
122	11	0	0
123	11	0	0
124	11	0	0
125	11	0	0
126	11	0	0
127	11	0	0
128	11	0	0
129	11	0	0
130	11	0	0
131	11	0	0
132	11	0	0
133	11	0	0
134	11	0	0
135	11	0	0
136	11	0	0
137	11	0	0
138	11	0	0
139	11	0	0
140	11	0	0
141	11	0	0
142	11	0	0
143	11	0	0
144	11	0	0
145	11	0	0
146	11	0	0
147	11	0	0
148	11	0	0
149	11	0	0
150	11	0	0
151	11	0	0
152	11	0	0
153	11	0	0
154	11	0	0
155	11	0	0
156	11	0	0
157	11	0	0
158	11	0	0
159	11	0	0
160	11	0	0
161	11	0	0
162	11	0	0
163	11	0	0
164	11	0	0
165	11	0	0
166	11	0	0
167	11	0	0
168	11	0	0
169	11	0	0
170	11	0	0
171	11	0	0
172	11	0	0
173	11	0	0
174	11	0	0
175	11	0	0
176	11	0	0
177	11	0	0
178	11	0	0
179	11	0	0
180	11	0	0
181	11	0	0
182	11	0	0
183	11	0	0
184	11	0	0
185	11	0	0
186	11	0	0
187	11	0	0
188	11	0	0
189	11	0	0
190	11	0	0
191	11	0	0
192	11	0	0
193	11	0	0
194	11	0	0
195	11	0	0
196	11	0	0
197	11	0	0
198	11	0	0
199	11	0	0
200	11	0	0
201	11	0	0
202	11	0	0
203	11	0	0
204	11	0	0
205	10	0	1
206	10	0	1
207	10	0	1
208	10	0	1
209	10	0	1
210	10	0	1
211	10	0	1
212	10	0	1
213	10	0	1
214	10	0	1
215	10	0	1
216	10	0	1
217	10	0	1
218	10	0	1
219	10	0	1
220	10	0	1
221	10	0	1
222	10	0	1
223	10	0	1
224	10	0	1
225	10	0	1
226	10	0	1
227	10	0	1
228	10	0	1
229	10	0	1
230	10	0	1
231	10	0	1
232	10	0	1
233	10	0	1
234	10	0	1
235	10	0	1
236	10	0	1
237	10	0	1
238	10	0	1
239	10	0	1
240	10	0	1
241	10	0	1
242	10	0	1
243	10	0	1
244	10	0	1
245	10	0	1
246	10	0	1
247	10	0	1
248	10	0	1
249	10	0	1
250	10	0	1
251	10	0	1
252	10	0	1
253	10	0	1
254	10	0	1
255	10	0	1
256	10	0	1
257	10	0	1
258	10	0	1
259	10	0	1
260	10	0	1
261	10	0	1
262	10	0	1
263	10	0	1
264	10	0	1
265	10	0	1
266	10	0	1
267	10	0	1
268	10	0	1
269	10	0	1
270	10	0	1
271	10	0	1
272	10	0	1
273	10	0	1
274	10	0	1
275	10	0	1
276	10	0	1
277	10	0	1
278	10	0	1
279	10	0	1
280	10	0	1
281	10	0	1
282	10	0	1
283	10	0	1
284	10	0	1
285	10	0	1
286	10	0	1
287	10	0	1
288	10	0	1
289	10	0	1
290	10	0	1
291	10	0	1
292	10	0	1
293	10	0	1
294	11	0	0
295	11	0	0
296	11	0	0
297	11	0	0
298	11	0	0
299	11	0	0
300	11	0	0
301	11	0	0
302	11	0	0
303	11	0	0
304	11	0	0
305	11	0	0
306	11	0	0
307	11	0	0
308	11	0	0
309	11	0	0
310	11	0	0
311	11	0	0
312	11	0	0
313	11	0	0
314	11	0	0
315	11	0	0
316	11	0	0
317	11	0	0
318	11	0	0
319	11	0	0
320	11	0	0
321	11	0	0
322	11	0	0
323	11	0	0
324	11	0	0
325	11	0	0
